,chemical,pubchem_compound_id,pubchem_name,protein,experimental,prediction,database,textmining,combined_score,entrezid,symbol
30255,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000372025,0.0,0.0,0.0,200.0,200.0,4155.0,MBP
30256,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000373873,0.0,0.0,0.0,152.0,152.0,64718.0,UNKL
30257,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000374372,0.0,0.0,0.0,196.0,196.0,6710.0,SPTB
30258,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000375892,0.0,0.0,0.0,184.0,184.0,208.0,AKT2
30259,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000376776,0.0,0.0,0.0,611.0,611.0,1621.0,DBH
30260,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000378890,0.0,0.0,0.0,550.0,550.0,2643.0,GCH1
30261,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000379571,0.0,0.0,0.0,236.0,236.0,117195.0,MRGPRX3
30262,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000381030,0.0,0.0,0.0,184.0,184.0,202374.0,STK32A
30263,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000381105,0.0,0.0,0.0,218.0,218.0,594857.0,NPS
30264,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000381634,0.0,0.0,0.0,238.0,238.0,81539.0,SLC38A1
30265,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000383986,0.0,0.0,0.0,255.0,255.0,55536.0,CDCA7L
30266,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000384442,0.0,0.0,0.0,206.0,206.0,728642.0,CDK11A
30267,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000385019,0.0,0.0,0.0,172.0,172.0,8911.0,CACNA1I
30268,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000385479,0.0,0.0,0.0,166.0,166.0,333932.0,HIST2H3A
30269,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000386881,0.0,0.0,0.0,198.0,199.0,8291.0,DYSF
30270,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000387230,0.0,0.0,0.0,157.0,157.0,151531.0,
30271,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000388631,0.0,0.0,0.0,196.0,196.0,84812.0,PLCD4
30272,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000393725,0.0,0.0,0.0,162.0,162.0,2674.0,GFRA1
30273,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000394624,0.0,0.0,0.0,167.0,167.0,4988.0,OPRM1
30274,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000396308,0.0,0.0,0.0,351.0,351.0,1719.0,DHFR
30275,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000400312,0.0,0.0,0.0,210.0,210.0,25989.0,ULK3
30276,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000402861,0.0,0.0,0.0,196.0,196.0,5334.0,PLCL1
30277,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000408695,0.0,0.0,0.0,271.0,271.0,5578.0,PRKCA
30278,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000409007,0.0,0.0,0.0,228.0,228.0,2668.0,GDNF
30279,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000409126,0.0,0.0,0.0,176.0,176.0,196527.0,ANO6
30280,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000409637,0.0,0.0,0.0,196.0,196.0,23228.0,
30281,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000414303,0.0,0.0,0.0,188.0,188.0,627.0,BDNF
30282,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000415203,0.0,0.0,0.0,152.0,152.0,54872.0,PIGG
30283,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000427015,0.0,0.0,0.0,184.0,184.0,6196.0,RPS6KA2
30284,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000428518,0.0,0.0,0.0,178.0,178.0,2675.0,GFRA2
30285,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000430344,0.0,0.0,0.0,196.0,196.0,5333.0,PLCD1
30287,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000432799,0.0,0.0,0.0,209.0,209.0,7873.0,MANF
30288,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000435412,0.0,0.0,0.0,184.0,184.0,6195.0,RPS6KA1
30289,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000436337,0.0,0.0,0.0,174.0,174.0,83481.0,
30290,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000438949,0.0,0.0,0.0,163.0,163.0,785.0,CACNB4
30294,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000448059,0.0,0.0,0.0,183.0,183.0,5053.0,PAH
30295,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000448165,0.0,0.0,0.0,173.0,173.0,317.0,APAF1
30297,homovanillic acid,1738.0,CIDs00001738,9606.ENSP00000464036,0.0,0.0,0.0,206.0,206.0,984.0,CDK11B
30299,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000008938,0.0,0.0,0.0,203.0,203.0,8993.0,PGLYRP1
30300,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000196371,0.0,0.0,0.0,304.0,304.0,5019.0,OXCT1
30301,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000221801,0.0,0.0,0.0,182.0,182.0,2091.0,FBL
30302,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000222214,0.0,0.0,0.0,191.0,191.0,2639.0,GCDH
30303,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000234111,0.0,0.0,0.0,150.0,150.0,4953.0,ODC1
30304,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000238018,0.0,0.0,0.0,153.0,153.0,9615.0,GDA
30305,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000238651,0.0,0.0,0.0,204.0,204.0,10965.0,ACOT2
30306,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000242592,0.0,0.0,0.0,191.0,191.0,35.0,ACADS
30307,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000250974,0.0,0.0,0.0,204.0,204.0,81926.0,ABHD17A
30308,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000258884,0.0,0.0,0.0,204.0,204.0,58489.0,ABHD17C
30309,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000259407,0.0,0.0,0.0,204.0,204.0,570.0,BAAT
30310,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000260649,0.0,0.0,0.0,153.0,153.0,6519.0,SLC3A1
30311,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000262584,0.0,0.0,0.0,233.0,233.0,6132.0,RPL8
30312,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000263321,0.0,0.0,700.0,157.0,739.0,7299.0,TYR
30313,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000281182,0.0,0.0,0.0,191.0,191.0,27034.0,ACAD8
30314,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000288680,0.0,0.0,0.0,181.0,181.0,121665.0,SPPL3
30315,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000290722,0.0,0.0,0.0,203.0,203.0,114771.0,PGLYRP3
30316,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000293217,0.0,0.0,0.0,191.0,191.0,51.0,ACOX1
30317,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000294517,0.0,0.0,0.0,150.0,150.0,113451.0,AZIN2
30318,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000307697,0.0,0.0,0.0,191.0,191.0,8309.0,ACOX2
30319,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000311224,0.0,0.0,0.0,204.0,204.0,641371.0,ACOT1
30320,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000311545,0.0,0.0,0.0,165.0,165.0,2015.0,ADGRE1
30321,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000312618,0.0,0.0,0.0,191.0,191.0,28976.0,ACAD9
30322,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000321507,0.0,0.0,0.0,150.0,150.0,51582.0,AZIN1
30323,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000323071,0.0,0.0,0.0,204.0,204.0,122970.0,ACOT4
30324,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000331201,0.0,0.0,0.0,150.0,150.0,9146.0,HGS
30325,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000332413,0.0,0.0,0.0,195.0,195.0,144453.0,BEST3
30326,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000336693,0.0,0.0,0.0,204.0,204.0,145447.0,ABHD12B
30327,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000345968,0.0,0.0,0.0,223.0,223.0,114770.0,PGLYRP2
30328,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000348234,0.0,0.0,0.0,174.0,174.0,6898.0,TAT
30329,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000348775,0.0,0.0,0.0,191.0,191.0,8310.0,ACOX3
30330,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000349297,0.0,0.0,0.0,191.0,191.0,37.0,ACADVL
30331,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000352672,0.0,0.0,0.0,203.0,203.0,57115.0,PGLYRP4
30332,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000357873,0.0,0.0,0.0,191.0,191.0,36.0,ACADSB
30333,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000361914,0.0,0.0,0.0,304.0,304.0,64064.0,OXCT2
30334,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000365063,0.0,0.0,0.0,204.0,204.0,84945.0,ABHD13
30335,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000365725,0.0,0.0,0.0,204.0,204.0,26090.0,ABHD12
30336,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000366240,0.0,0.0,0.0,204.0,204.0,51104.0,ABHD17B
30337,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000367123,0.0,0.0,0.0,153.0,153.0,6520.0,SLC3A2
30338,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000370531,0.0,0.0,0.0,204.0,204.0,641372.0,ACOT6
30339,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000373404,0.0,0.0,0.0,323.0,323.0,51069.0,MRPL2
30340,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000381237,0.0,0.0,0.0,238.0,238.0,81502.0,HM13
30341,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000407761,0.0,0.0,0.0,191.0,191.0,55289.0,ACOXL
30342,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000409612,0.0,0.0,0.0,191.0,191.0,34.0,ACADM
30343,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000417161,0.0,0.0,0.0,227.0,227.0,4935.0,GPR143
30344,dihydrocaffeic acid,348154.0,CIDm00348154,9606.ENSP00000428343,0.0,0.0,0.0,174.0,174.0,431704.0,RGS21
30345,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000008938,0.0,0.0,0.0,203.0,203.0,8993.0,PGLYRP1
30346,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000196371,0.0,0.0,0.0,304.0,304.0,5019.0,OXCT1
30347,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000221801,0.0,0.0,0.0,182.0,182.0,2091.0,FBL
30348,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000222214,0.0,0.0,0.0,191.0,191.0,2639.0,GCDH
30349,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000234111,0.0,0.0,0.0,150.0,150.0,4953.0,ODC1
30350,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000238018,0.0,0.0,0.0,153.0,153.0,9615.0,GDA
30351,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000238651,0.0,0.0,0.0,204.0,204.0,10965.0,ACOT2
30352,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000242592,0.0,0.0,0.0,191.0,191.0,35.0,ACADS
30353,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000250974,0.0,0.0,0.0,204.0,204.0,81926.0,ABHD17A
30354,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000258884,0.0,0.0,0.0,204.0,204.0,58489.0,ABHD17C
30355,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000259407,0.0,0.0,0.0,204.0,204.0,570.0,BAAT
30356,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000260649,0.0,0.0,0.0,153.0,153.0,6519.0,SLC3A1
30357,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000262584,0.0,0.0,0.0,233.0,233.0,6132.0,RPL8
30358,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000263321,0.0,0.0,700.0,157.0,739.0,7299.0,TYR
30359,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000281182,0.0,0.0,0.0,191.0,191.0,27034.0,ACAD8
30360,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000288680,0.0,0.0,0.0,181.0,181.0,121665.0,SPPL3
30361,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000290722,0.0,0.0,0.0,203.0,203.0,114771.0,PGLYRP3
30362,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000293217,0.0,0.0,0.0,191.0,191.0,51.0,ACOX1
30363,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000294517,0.0,0.0,0.0,150.0,150.0,113451.0,AZIN2
30364,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000307697,0.0,0.0,0.0,191.0,191.0,8309.0,ACOX2
30365,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000311224,0.0,0.0,0.0,204.0,204.0,641371.0,ACOT1
30366,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000311545,0.0,0.0,0.0,165.0,165.0,2015.0,ADGRE1
30367,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000312618,0.0,0.0,0.0,191.0,191.0,28976.0,ACAD9
30368,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000321507,0.0,0.0,0.0,150.0,150.0,51582.0,AZIN1
30369,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000323071,0.0,0.0,0.0,204.0,204.0,122970.0,ACOT4
30370,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000331201,0.0,0.0,0.0,150.0,150.0,9146.0,HGS
30371,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000332413,0.0,0.0,0.0,195.0,195.0,144453.0,BEST3
30372,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000336693,0.0,0.0,0.0,204.0,204.0,145447.0,ABHD12B
30373,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000345968,0.0,0.0,0.0,223.0,223.0,114770.0,PGLYRP2
30374,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000348234,0.0,0.0,0.0,174.0,174.0,6898.0,TAT
30375,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000348775,0.0,0.0,0.0,191.0,191.0,8310.0,ACOX3
30376,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000349297,0.0,0.0,0.0,191.0,191.0,37.0,ACADVL
30377,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000352672,0.0,0.0,0.0,203.0,203.0,57115.0,PGLYRP4
30378,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000357873,0.0,0.0,0.0,191.0,191.0,36.0,ACADSB
30379,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000361914,0.0,0.0,0.0,304.0,304.0,64064.0,OXCT2
30380,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000365063,0.0,0.0,0.0,204.0,204.0,84945.0,ABHD13
30381,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000365725,0.0,0.0,0.0,204.0,204.0,26090.0,ABHD12
30382,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000366240,0.0,0.0,0.0,204.0,204.0,51104.0,ABHD17B
30383,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000367123,0.0,0.0,0.0,153.0,153.0,6520.0,SLC3A2
30384,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000370531,0.0,0.0,0.0,204.0,204.0,641372.0,ACOT6
30385,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000373404,0.0,0.0,0.0,323.0,323.0,51069.0,MRPL2
30386,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000381237,0.0,0.0,0.0,238.0,238.0,81502.0,HM13
30387,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000407761,0.0,0.0,0.0,191.0,191.0,55289.0,ACOXL
30388,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000409612,0.0,0.0,0.0,191.0,191.0,34.0,ACADM
30389,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000417161,0.0,0.0,0.0,227.0,227.0,4935.0,GPR143
30390,dihydrocaffeic acid,348154.0,CIDs00348154,9606.ENSP00000428343,0.0,0.0,0.0,174.0,174.0,431704.0,RGS21
30391,piceatannol,4813.0,CIDm00004813,9606.ENSP00000212015,0.0,0.0,0.0,824.0,824.0,23411.0,SIRT1
30392,piceatannol,4813.0,CIDm00004813,9606.ENSP00000215727,0.0,0.0,0.0,320.0,320.0,3053.0,SERPIND1
30393,piceatannol,4813.0,CIDm00004813,9606.ENSP00000217182,0.0,0.0,0.0,169.0,169.0,1917.0,EEF1A2
30394,piceatannol,4813.0,CIDm00004813,9606.ENSP00000219313,0.0,0.0,0.0,223.0,223.0,5713.0,PSMD7
30395,piceatannol,4813.0,CIDm00004813,9606.ENSP00000222286,0.0,0.0,0.0,191.0,191.0,26330.0,GAPDHS
30396,piceatannol,4813.0,CIDm00004813,9606.ENSP00000223095,0.0,0.0,0.0,320.0,320.0,5054.0,SERPINE1
30397,piceatannol,4813.0,CIDm00004813,9606.ENSP00000226253,0.0,0.0,0.0,186.0,186.0,230.0,ALDOC
30398,piceatannol,4813.0,CIDm00004813,9606.ENSP00000228740,0.0,0.0,0.0,177.0,177.0,4048.0,LTA4H
30399,piceatannol,4813.0,CIDm00004813,9606.ENSP00000228928,0.0,0.0,0.0,169.0,169.0,4940.0,OAS3
30400,piceatannol,4813.0,CIDm00004813,9606.ENSP00000229239,0.0,0.0,0.0,191.0,191.0,2597.0,GAPDH
30401,piceatannol,4813.0,CIDm00004813,9606.ENSP00000231368,0.0,0.0,0.0,177.0,177.0,4012.0,LNPEP
30402,piceatannol,4813.0,CIDm00004813,9606.ENSP00000234677,0.0,0.0,0.0,209.0,209.0,6301.0,SARS
30403,piceatannol,4813.0,CIDm00004813,9606.ENSP00000238508,0.0,0.0,0.0,320.0,320.0,5273.0,SERPINB10
30404,piceatannol,4813.0,CIDm00004813,9606.ENSP00000238721,0.0,0.0,0.0,297.0,297.0,9540.0,TP53I3
30405,piceatannol,4813.0,CIDm00004813,9606.ENSP00000253055,310.0,0.0,0.0,0.0,310.0,4294.0,MAP3K10
30406,piceatannol,4813.0,CIDm00004813,9606.ENSP00000254043,0.0,0.0,0.0,200.0,200.0,3866.0,KRT15
30407,piceatannol,4813.0,CIDm00004813,9606.ENSP00000254722,0.0,0.0,0.0,411.0,411.0,5176.0,SERPINF1
30408,piceatannol,4813.0,CIDm00004813,9606.ENSP00000257290,140.0,0.0,0.0,149.0,247.0,5156.0,PDGFRA
30409,piceatannol,4813.0,CIDm00004813,9606.ENSP00000257570,0.0,0.0,0.0,169.0,169.0,8638.0,OASL
30410,piceatannol,4813.0,CIDm00004813,9606.ENSP00000257904,0.0,0.0,0.0,800.0,800.0,1019.0,CDK4
30411,piceatannol,4813.0,CIDm00004813,9606.ENSP00000259324,0.0,0.0,0.0,195.0,195.0,56262.0,LRRC8A
30412,piceatannol,4813.0,CIDm00004813,9606.ENSP00000261180,0.0,0.0,0.0,177.0,177.0,29953.0,TRHDE
30413,piceatannol,4813.0,CIDm00004813,9606.ENSP00000261994,0.0,0.0,0.0,320.0,320.0,51156.0,SERPINA10
30414,piceatannol,4813.0,CIDm00004813,9606.ENSP00000262030,794.0,0.0,800.0,0.0,957.0,506.0,ATP5F1B
30415,piceatannol,4813.0,CIDm00004813,9606.ENSP00000262629,0.0,0.0,0.0,169.0,169.0,7305.0,TYROBP
30416,piceatannol,4813.0,CIDm00004813,9606.ENSP00000262640,0.0,0.0,0.0,163.0,163.0,6845.0,VAMP7
30417,piceatannol,4813.0,CIDm00004813,9606.ENSP00000262848,153.0,0.0,0.0,0.0,153.0,5613.0,PRKX
30418,piceatannol,4813.0,CIDm00004813,9606.ENSP00000262891,439.0,0.0,0.0,0.0,439.0,57787.0,MARK4
30419,piceatannol,4813.0,CIDm00004813,9606.ENSP00000262966,0.0,0.0,0.0,223.0,223.0,84954.0,MPND
30420,piceatannol,4813.0,CIDm00004813,9606.ENSP00000263640,166.0,0.0,0.0,0.0,166.0,90.0,ACVR1
30421,piceatannol,4813.0,CIDm00004813,9606.ENSP00000263702,0.0,0.0,0.0,222.0,222.0,51102.0,MECR
30422,piceatannol,4813.0,CIDm00004813,9606.ENSP00000263798,338.0,0.0,0.0,0.0,338.0,7301.0,TYRO3
30423,piceatannol,4813.0,CIDm00004813,9606.ENSP00000263800,202.0,0.0,0.0,0.0,202.0,4058.0,LTK
30424,piceatannol,4813.0,CIDm00004813,9606.ENSP00000264657,0.0,0.0,0.0,153.0,153.0,6774.0,STAT3
30425,piceatannol,4813.0,CIDm00004813,9606.ENSP00000264668,0.0,0.0,0.0,473.0,473.0,4552.0,MTRR
30426,piceatannol,4813.0,CIDm00004813,9606.ENSP00000264677,0.0,0.0,0.0,320.0,320.0,5276.0,SERPINI2
30427,piceatannol,4813.0,CIDm00004813,9606.ENSP00000264972,0.0,0.0,0.0,859.0,859.0,7535.0,ZAP70
30428,piceatannol,4813.0,CIDm00004813,9606.ENSP00000265073,0.0,0.0,0.0,156.0,156.0,10923.0,SUB1
30429,piceatannol,4813.0,CIDm00004813,9606.ENSP00000265162,0.0,0.0,0.0,177.0,177.0,2028.0,ENPEP
30430,piceatannol,4813.0,CIDm00004813,9606.ENSP00000265990,0.0,0.0,0.0,233.0,233.0,9044.0,BTAF1
30431,piceatannol,4813.0,CIDm00004813,9606.ENSP00000269491,0.0,0.0,0.0,320.0,320.0,89777.0,SERPINB12
30432,piceatannol,4813.0,CIDm00004813,9606.ENSP00000270357,0.0,0.0,0.0,177.0,177.0,57140.0,RNPEPL1
30433,piceatannol,4813.0,CIDm00004813,9606.ENSP00000271450,0.0,0.0,0.0,171.0,171.0,2212.0,FCGR2A
30435,piceatannol,4813.0,CIDm00004813,9606.ENSP00000273183,0.0,0.0,0.0,177.0,177.0,6769.0,STAC
30436,piceatannol,4813.0,CIDm00004813,9606.ENSP00000276651,0.0,0.0,0.0,201.0,201.0,1807.0,DPYS
30437,piceatannol,4813.0,CIDm00004813,9606.ENSP00000278407,0.0,0.0,0.0,320.0,320.0,710.0,SERPING1
30438,piceatannol,4813.0,CIDm00004813,9606.ENSP00000280886,0.0,0.0,0.0,207.0,207.0,22982.0,DIP2C
30439,piceatannol,4813.0,CIDm00004813,9606.ENSP00000282050,794.0,0.0,800.0,0.0,957.0,498.0,ATP5F1A
30440,piceatannol,4813.0,CIDm00004813,9606.ENSP00000282096,0.0,0.0,0.0,261.0,261.0,5140.0,PDE3B
30441,piceatannol,4813.0,CIDm00004813,9606.ENSP00000282397,166.0,0.0,0.0,149.0,269.0,2321.0,FLT1
30442,piceatannol,4813.0,CIDm00004813,9606.ENSP00000283131,0.0,0.0,0.0,228.0,228.0,8467.0,SMARCA5
30443,piceatannol,4813.0,CIDm00004813,9606.ENSP00000283752,0.0,0.0,0.0,320.0,320.0,6317.0,SERPINB3
30444,piceatannol,4813.0,CIDm00004813,9606.ENSP00000288135,0.0,0.0,0.0,264.0,264.0,3815.0,KIT
30445,piceatannol,4813.0,CIDm00004813,9606.ENSP00000288699,0.0,0.0,0.0,201.0,201.0,56896.0,DPYSL5
30446,piceatannol,4813.0,CIDm00004813,9606.ENSP00000288985,0.0,0.0,0.0,233.0,233.0,375748.0,ERCC6L2
30447,piceatannol,4813.0,CIDm00004813,9606.ENSP00000295640,0.0,0.0,0.0,177.0,177.0,6051.0,RNPEP
30448,piceatannol,4813.0,CIDm00004813,9606.ENSP00000295777,0.0,0.0,0.0,320.0,320.0,5274.0,SERPINI1
30449,piceatannol,4813.0,CIDm00004813,9606.ENSP00000296125,0.0,0.0,0.0,162.0,162.0,7047.0,TGM4
30450,piceatannol,4813.0,CIDm00004813,9606.ENSP00000296754,0.0,0.0,0.0,177.0,177.0,51752.0,ERAP1
30451,piceatannol,4813.0,CIDm00004813,9606.ENSP00000297494,0.0,0.0,0.0,920.0,920.0,4846.0,NOS3
30452,piceatannol,4813.0,CIDm00004813,9606.ENSP00000298048,338.0,0.0,0.0,0.0,338.0,9833.0,MELK
30453,piceatannol,4813.0,CIDm00004813,9606.ENSP00000298841,0.0,0.0,0.0,320.0,320.0,5267.0,SERPINA4
30454,piceatannol,4813.0,CIDm00004813,9606.ENSP00000298910,166.0,0.0,0.0,0.0,166.0,120892.0,LRRK2
30455,piceatannol,4813.0,CIDm00004813,9606.ENSP00000299502,0.0,0.0,0.0,320.0,320.0,5055.0,SERPINB2
30456,piceatannol,4813.0,CIDm00004813,9606.ENSP00000300060,0.0,0.0,0.0,177.0,177.0,290.0,ANPEP
30457,piceatannol,4813.0,CIDm00004813,9606.ENSP00000300441,0.0,0.0,0.0,207.0,207.0,80221.0,ACSF2
30458,piceatannol,4813.0,CIDm00004813,9606.ENSP00000300658,0.0,0.0,0.0,163.0,163.0,93210.0,PGAP3
30459,piceatannol,4813.0,CIDm00004813,9606.ENSP00000301180,0.0,0.0,0.0,207.0,207.0,57609.0,DIP2B
30460,piceatannol,4813.0,CIDm00004813,9606.ENSP00000302569,0.0,0.0,0.0,201.0,201.0,64581.0,CLEC7A
30461,piceatannol,4813.0,CIDm00004813,9606.ENSP00000303129,0.0,0.0,0.0,297.0,297.0,57687.0,VAT1L
30462,piceatannol,4813.0,CIDm00004813,9606.ENSP00000304102,0.0,0.0,0.0,223.0,223.0,10980.0,COPS6
30463,piceatannol,4813.0,CIDm00004813,9606.ENSP00000304697,0.0,0.0,0.0,169.0,169.0,7314.0,UBB
30464,piceatannol,4813.0,CIDm00004813,9606.ENSP00000305976,310.0,0.0,0.0,0.0,310.0,23235.0,SIK2
30465,piceatannol,4813.0,CIDm00004813,9606.ENSP00000308176,153.0,0.0,0.0,115.0,228.0,695.0,BTK
30467,piceatannol,4813.0,CIDm00004813,9606.ENSP00000308938,0.0,0.0,0.0,156.0,156.0,5340.0,PLG
